stratum_first,stratum_last,population,sample
9571,9580,55,55
9581,9590,52,52
9591,9600,81,81
9601,9610,113,113
9611,9620,244,244
9621,9630,77,77
9631,9640,44,44
9641,9650,295,295
9651,9660,54,54
9661,9670,46,46
9671,9680,140,139
9681,9690,59,59
9691,9700,42,42
9701,9710,56,56
9711,9720,46,46
9721,9730,150,150
9731,9740,82,82
9741,9750,48,48
9751,9760,44,44
9761,9770,79,79
9771,9780,57,57
9781,9790,186,186
9791,9800,226,226
9801,9810,358,358
9811,9820,67,67
9821,9830,129,129
9831,9840,120,120
9841,9850,91,91
9851,9860,77,77
9861,9870,144,144
9871,9880,28,28
9881,9890,169,169
9891,9900,56,56
9901,9910,114,114
9911,9920,56,56
9921,9930,191,191
9931,9940,107,107
9941,9950,138,138
9951,9960,47,47
9961,9970,82,81
9971,9980,449,449
9981,9990,69,69
9991,10000,827,827
10001,10010,41,41
10011,10020,334,334
10021,10030,778,778
10031,10040,682,682
10041,10050,63,63
10051,10060,56,56
10061,10070,36,36
10071,10080,44,44
10081,10090,34,34
10091,10100,34,34
10101,10110,52,52
10111,10120,67,67
10121,10130,25,25
10131,10140,75,75
10141,10150,83,83
10151,10160,76,76
10161,10170,72,72
10171,10180,81,81
10181,10190,51,51
10191,10200,52,52
10201,10210,44,44
10211,10220,44,44
10221,10230,417,417
10231,10240,138,138
10241,10250,48,48
10251,10260,72,71
10261,10270,72,72
10271,10280,97,97
10281,10290,40,40
10291,10300,37,37
10301,10310,22,22
10311,10320,41,41
10321,10330,54,54
10331,10340,104,104
10341,10350,74,74
10351,10360,260,260
10361,10370,142,142
10371,10380,172,172
10381,10390,1169,1169
10391,10400,45,45
10401,10410,71,71
10411,10420,32,32
10421,10430,89,89
10431,10440,32,32
10441,10450,43,43
10451,10460,79,79
10461,10470,119,119
10471,10480,83,83
10481,10490,227,227
10491,10500,62,62
10501,10510,84,84
10511,10520,66,66
10521,10530,60,60
10531,10540,205,205
10541,10550,31,31
10551,10560,61,61
10561,10570,89,89
10571,10580,80,80
10581,10590,453,452
10591,10600,167,167
10601,10610,142,142
10611,10620,122,122
10621,10630,29,29
10631,10640,72,72
10641,10650,96,96
10651,10660,125,125
10661,10670,66,66
10671,10680,58,58
10681,10690,179,179
10691,10700,91,91
10701,10710,38,38
10711,10720,121,121
10721,10730,31,31
10731,10740,77,77
10741,10750,39,39
10751,10760,93,93
10761,10770,43,43
10771,10780,25,25
10781,10790,165,165
10791,10800,83,83
10801,10810,51,51
10811,10820,36,36
10821,10830,48,48
10831,10840,46,46
10841,10850,70,70
10851,10860,31,31
10861,10870,21,21
10871,10880,45,45
10881,10890,23,23
10891,10900,27,27
10901,10910,44,44
10911,10920,79,79
10921,10930,155,155
10931,10940,49,49
10941,10950,75,75
10951,10960,55,55
10961,10970,87,87
10971,10980,53,53
10981,10990,50,50
10991,11000,340,340
11001,11010,42,42
11011,11020,60,60
11021,11030,56,56
11031,11040,32,32
11041,11050,56,56
11051,11060,51,51
11061,11070,37,37
11071,11080,22,22
11081,11090,42,42
11091,11100,44,44
11101,11110,31,31
11111,11120,28,28
11121,11130,31,31
11131,11140,114,114
11141,11150,229,229
11151,11160,49,49
11161,11170,100,100
11171,11180,115,115
11181,11190,52,52
11191,11200,34,34
11201,11210,35,35
11211,11220,30,30
11221,11230,54,54
11231,11240,78,78
11241,11250,72,72
11251,11260,42,42
11261,11270,31,31
11271,11280,44,43
11281,11290,27,27
11291,11300,54,54
11301,11310,16,16
11311,11320,101,101
11321,11330,14,14
11331,11340,67,67
11341,11350,17,17
11351,11360,274,274
11361,11370,13,13
11371,11380,18,18
11381,11390,38,38
11391,11400,55,55
11401,11410,39,39
11411,11420,91,91
11421,11430,53,53
11431,11440,38,38
11441,11450,71,71
11451,11460,30,30
11461,11470,29,29
11471,11480,25,25
11481,11490,1337,1337
11491,11500,29,29
11501,11510,293,293
11511,11520,41,41
11521,11530,62,62
11531,11540,20,20
11541,11550,31,31
11551,11560,40,40
11561,11570,37,37
11571,11580,77,77
11581,11590,47,47
11591,11600,38,38
11601,11610,50,50
11611,11620,64,64
11621,11630,71,71
11631,11640,37,37
11641,11650,43,43
11651,11660,46,46
11661,11670,36,36
11671,11680,1147,1147
11681,11690,95,95
11691,11700,102,102
11701,11710,105,105
11711,11720,197,197
11721,11730,66,66
11731,11740,77,77
11741,11750,87,87
11751,11760,63,63
11761,11770,104,104
11771,11780,37,37
11781,11790,80,80
11791,11800,51,51
11801,11810,47,47
11811,11820,73,73
11821,11830,41,41
11831,11840,23,23
11841,11850,28,28
11851,11860,16,16
11861,11870,34,34
11871,11880,80,80
11881,11890,31,31
11891,11900,103,101
11901,11910,31,31
11911,11920,87,87
11921,11930,20,20
11931,11940,49,49
11941,11950,26,26
11951,11960,41,41
11961,11970,17,17
11971,11980,34,34
11981,11990,105,105
11991,12000,99,99
12001,12010,44,44
12011,12020,22,22
12021,12030,225,225
12031,12040,25,25
12041,12050,32,32
12051,12060,31,31
12061,12070,100,100
12071,12080,40,40
12081,12090,38,38
12091,12100,35,35
12101,12110,20,20
12111,12120,142,142
12121,12130,34,34
12131,12140,38,38
12141,12150,30,30
12151,12160,23,23
12161,12170,30,30
12171,12180,79,79
12181,12190,29,29
12191,12200,35,35
12201,12210,49,49
12211,12220,90,90
12221,12230,94,93
12231,12240,37,37
12241,12250,405,405
12251,12260,69,69
12261,12270,27,27
12271,12280,37,37
12281,12290,157,157
12291,12300,140,140
12301,12310,62,62
12311,12320,38,38
12321,12330,234,234
12331,12340,29,29
12341,12350,38,38
12351,12360,36,36
12361,12370,47,47
12371,12380,39,39
12381,12390,14,14
12391,12400,26,26
12401,12410,41,41
12411,12420,54,54
12421,12430,67,67
12431,12440,29,29
12441,12450,46,46
12451,12460,28,28
12461,12470,38,38
12471,12480,25,25
12481,12490,37,37
12491,12500,22,22
12501,12510,25,25
12511,12520,17,17
12521,12530,42,42
12531,12540,20,20
12541,12550,14,14
12551,12560,161,161
12561,12570,29,29
12571,12580,61,61
12581,12590,34,34
12591,12600,24,24
12601,12610,18,18
12611,12620,30,30
12621,12630,36,36
12631,12640,55,55
12641,12650,29,29
12651,12660,19,19
12661,12670,82,81
12671,12680,60,60
12681,12690,58,58
12691,12700,28,28
12701,12710,37,37
12711,12720,32,32
12721,12730,87,87
12731,12740,37,37
12741,12750,171,171
12751,12760,42,42
12761,12770,49,49
12771,12780,43,43
12781,12790,36,36
12791,12800,30,30
12801,12810,133,133
12811,12820,29,29
12821,12830,142,142
12831,12840,29,29
12841,12850,28,28
12851,12860,37,37
12861,12870,28,28
12871,12880,46,46
12881,12890,40,40
12891,12900,61,61
12901,12910,20,20
12911,12920,62,62
12921,12930,45,45
12931,12940,157,157
12941,12950,32,32
12951,12960,28,28
12961,12970,16,16
12971,12980,116,116
12981,12990,16,16
12991,13000,37,37
13001,13010,19,19
13011,13020,14,14
13021,13030,49,49
13031,13040,23,23
13041,13050,70,70
13051,13060,94,94
13061,13070,35,35
13071,13080,50,50
13081,13090,190,190
13091,13100,38,38
13101,13110,179,179
13111,13120,23,23
13121,13130,80,80
13131,13140,15,15
13141,13150,59,59
13151,13160,202,202
13161,13170,28,28
13171,13180,82,82
13181,13190,24,24
13191,13200,30,30
13201,13210,45,45
13211,13220,26,26
13221,13230,28,28
13231,13240,35,35
13241,13250,62,62
13251,13260,30,30
13261,13270,71,71
13271,13280,230,230
13281,13290,18,18
13291,13300,23,23
13301,13310,18,18
13311,13320,39,39
13321,13330,246,245
13331,13340,31,31
13341,13350,25,25
13351,13360,39,39
13361,13370,92,92
13371,13380,23,23
13381,13390,44,44
13391,13400,26,26
13401,13410,57,57
13411,13420,63,63
13421,13430,103,103
13431,13440,132,132
13441,13450,111,111
13451,13460,27,27
13461,13470,18,18
13471,13480,47,47
13481,13490,58,58
13491,13500,24,24
13501,13510,17,17
13511,13520,23,23
13521,13530,38,38
13531,13540,75,75
13541,13550,36,36
13551,13560,21,21
13561,13570,16,16
13571,13580,14,14
13581,13590,25,25
13591,13600,11,11
13601,13610,29,29
13611,13620,30,30
13621,13630,35,35
13631,13640,30,30
13641,13650,22,22
13651,13660,30,30
13661,13670,27,27
13671,13680,30,30
13681,13690,31,31
13691,13700,65,65
13701,13710,57,57
13711,13720,36,36
13721,13730,75,75
13731,13740,14,14
13741,13750,14,14
13751,13760,56,56
13761,13770,19,19
13771,13780,32,32
13781,13790,73,73
13791,13800,33,33
13801,13810,24,24
13811,13820,31,31
13821,13830,34,34
13831,13840,38,38
13841,13850,11,11
13851,13860,110,110
13861,13870,45,45
13871,13880,40,40
13881,13890,47,47
13891,13900,28,28
13901,13910,25,25
13911,13920,35,35
13921,13930,30,30
13931,13940,12,12
13941,13950,36,36
13951,13960,49,49
13961,13970,20,20
13971,13980,125,125
13981,13990,58,58
13991,14000,70,70
14001,14010,19,19
14011,14020,23,23
14021,14030,88,88
14031,14040,55,55
14041,14050,396,395
14051,14060,40,40
14061,14070,75,75
14071,14080,88,88
14081,14090,160,160
14091,14100,18,18
14101,14110,33,33
14111,14120,20,20
14121,14130,177,177
14131,14140,22,22
14141,14150,69,69
14151,14160,43,43
14161,14170,93,93
14171,14180,26,26
14181,14190,24,24
14191,14200,12,12
14201,14210,44,44
14211,14220,30,30
14221,14230,42,42
14231,14240,31,31
14241,14250,49,49
14251,14260,18,18
14261,14270,142,142
14271,14280,297,297
14281,14290,34,34
14291,14300,70,70
14301,14310,54,54
14311,14320,12,12
14321,14330,46,46
14331,14340,187,187
14341,14350,24,24
14351,14360,36,36
14361,14370,53,53
14371,14380,25,25
14381,14390,72,72
14391,14400,34,34
14401,14410,60,60
14411,14420,73,73
14421,14430,41,40
14431,14440,104,104
14441,14450,22,22
14451,14460,21,21
14461,14470,18,18
14471,14480,43,43
14481,14490,45,45
14491,14500,128,128
14501,14510,65,65
14511,14520,30,30
14521,14530,72,71
14531,14540,36,36
14541,14550,12,12
14551,14560,33,33
14561,14570,13,13
14571,14580,89,89
14581,14590,21,21
14591,14600,130,130
14601,14610,17,17
14611,14620,45,45
14621,14630,46,46
14631,14640,9,9
14641,14650,98,98
14651,14660,55,55
14661,14670,434,434
14671,14680,123,123
14681,14690,17,17
14691,14700,44,44
14701,14710,30,30
14711,14720,43,43
14721,14730,111,111
14731,14740,182,182
14741,14750,15,15
14751,14760,130,130
14761,14770,154,154
14771,14780,50,50
14781,14790,54,54
14791,14800,147,147
14801,14810,78,78
14811,14820,62,62
14821,14830,42,42
14831,14840,26,26
14841,14850,90,90
14851,14860,125,125
14861,14870,45,45
14871,14880,19,19
14881,14890,43,43
14891,14900,43,43
14901,14910,50,50
14911,14920,52,52
14921,14930,81,81
14931,14940,20,20
14941,14950,14,14
14951,14960,18,18
14961,14970,69,69
14971,14980,8,8
14981,14990,81,81
14991,15000,54,54
15001,15010,47,46
15011,15020,19,19
15021,15030,17,17
15031,15040,34,34
15041,15050,27,27
15051,15060,20,20
15061,15070,19,19
15071,15080,16,16
15081,15090,22,22
15091,15100,62,62
15101,15110,52,52
15111,15120,29,29
15121,15130,17,17
15131,15140,25,25
15141,15150,44,44
15151,15160,25,25
15161,15170,17,17
15171,15180,28,28
15181,15190,25,25
15191,15200,23,23
15201,15210,13,13
15211,15220,24,24
15221,15230,32,32
15231,15240,13,13
15241,15250,25,25
15251,15260,26,26
15261,15270,18,18
15271,15280,29,29
15281,15290,44,44
15291,15300,40,40
15301,15310,34,34
15311,15320,24,24
15321,15330,33,33
15331,15340,17,17
15341,15350,21,21
15351,15360,24,24
15361,15370,42,42
15371,15380,36,36
15381,15390,31,31
15391,15400,71,71
15401,15410,18,18
15411,15420,13,13
15421,15430,21,21
15431,15440,107,107
15441,15450,31,31
15451,15460,16,16
15461,15470,16,16
15471,15480,95,95
15481,15490,30,30
15491,15500,21,21
15501,15510,13,13
15511,15520,21,21
15521,15530,17,17
15531,15540,22,22
15541,15550,15,15
15551,15560,5,5
15561,15570,16,16
15571,15580,13,13
15581,15590,15,15
15591,15600,18,18
15601,15610,10,10
15611,15620,11,11
15621,15630,93,93
15631,15640,27,27
15641,15650,65,65
15651,15660,24,24
15661,15670,18,18
15671,15680,27,27
15681,15690,49,49
15691,15700,14,14
15701,15710,15,15
15711,15720,11,11
15721,15730,16,16
15731,15740,27,27
15741,15750,30,30
15751,15760,34,34
15761,15770,12,12
15771,15780,50,50
15781,15790,18,18
15791,15800,39,39
15801,15810,17,17
15811,15820,5,5
15821,15830,50,50
15831,15840,58,58
15841,15850,13,13
15851,15860,13,13
15861,15870,15,15
15871,15880,333,333
15881,15890,14,14
15891,15900,11,11
15901,15910,93,93
15911,15920,51,51
15921,15930,22,22
15931,15940,29,29
15941,15950,15,15
15951,15960,58,58
15961,15970,12,12
15971,15980,7,7
15981,15990,26,26
15991,16000,25,25
16001,16010,23,23
16011,16020,14,14
16021,16030,31,31
16031,16040,82,82
16041,16050,13,13
16051,16060,26,26
16061,16070,76,76
16071,16080,33,33
16081,16090,23,23
16091,16100,16,16
16101,16110,13,13
16111,16120,18,18
16121,16130,13,13
16131,16140,18,18
16141,16150,28,28
16151,16160,26,26
16161,16170,15,15
16171,16180,16,16
16181,16190,16,16
16191,16200,169,169
16201,16210,28,28
16211,16220,58,58
16221,16230,21,21
16231,16240,12,12
16241,16250,70,70
16251,16260,12,12
16261,16270,43,43
16271,16280,8,8
16281,16290,35,35
16291,16300,49,49
16301,16310,21,21
16311,16320,14,14
16321,16330,13,13
16331,16340,26,26
16341,16350,10,10
16351,16360,15,15
16361,16370,73,73
16371,16380,18,18
16381,16390,16,16
16391,16400,7,7
16401,16410,11,11
16411,16420,89,89
16421,16430,11,11
16431,16440,34,34
16441,16450,49,49
16451,16460,17,17
16461,16470,12,12
16471,16480,17,17
16481,16490,22,22
16491,16500,8,8
16501,16510,9,9
16511,16520,9,9
16521,16530,8,8
16531,16540,13,13
16541,16550,16,16
16551,16560,53,53
16561,16570,10,10
16571,16580,15,15
16581,16590,10,10
16591,16600,9,9
16601,16610,13,13
16611,16620,21,21
16621,16630,8,8
16631,16640,10,10
16641,16650,60,60
16651,16660,14,14
16661,16670,12,12
16671,16680,15,15
16681,16690,11,11
16691,16700,29,29
16701,16710,15,15
16711,16720,13,13
16721,16730,13,13
16731,16740,14,14
16741,16750,8,8
16751,16760,18,18
16761,16770,25,25
16771,16780,11,11
16781,16790,18,18
16791,16800,16,16
16801,16810,16,16
16811,16820,16,16
16821,16830,11,11
16831,16840,21,21
16841,16850,57,57
16851,16860,78,78
16861,16870,19,19
16871,16880,15,15
16881,16890,26,26
16891,16900,11,11
16901,16910,34,34
16911,16920,12,12
16921,16930,19,19
16931,16940,16,16
16941,16950,23,23
16951,16960,28,28
16961,16970,7,7
16971,16980,13,13
16981,16990,8,8
16991,17000,32,32
17001,17010,50,50
17011,17020,16,16
17021,17030,13,13
17031,17040,22,22
17041,17050,13,13
17051,17060,18,18
17061,17070,9,9
17071,17080,15,15
17081,17090,41,41
17091,17100,23,23
17101,17110,6,6
17111,17120,11,11
17121,17130,9,9
17131,17140,11,11
17141,17150,26,26
17151,17160,18,18
17161,17170,16,16
17171,17180,23,23
17181,17190,19,19
17191,17200,17,17
17201,17210,43,43
17211,17220,29,29
17221,17230,4,4
17231,17240,10,10
17241,17250,26,26
17251,17260,10,10
17261,17270,9,9
17271,17280,22,22
17281,17290,77,77
17291,17300,159,159
17301,17310,22,22
17311,17320,12,12
17321,17330,17,17
17331,17340,16,16
17341,17350,11,11
17351,17360,18,18
17361,17370,68,68
17371,17380,15,15
17381,17390,15,15
17391,17400,50,50
17401,17410,13,13
17411,17420,7,7
17421,17430,4,4
17431,17440,90,90
17441,17450,53,53
17451,17460,19,19
17461,17470,13,13
17471,17480,15,15
17481,17490,24,24
17491,17500,12,12
17501,17510,9,9
17511,17520,19,19
17521,17530,18,18
17531,17540,11,11
17541,17550,17,17
17551,17560,20,20
17561,17570,15,15
17571,17580,103,103
17581,17590,16,16
17591,17600,10,10
17601,17610,12,12
17611,17620,70,70
17621,17630,22,22
17631,17640,37,37
17641,17650,42,42
17651,17660,23,23
17661,17670,8,8
17671,17680,21,21
17681,17690,2,2
17691,17700,5,5
17701,17710,9,9
17711,17720,20,20
17721,17730,10,10
17731,17740,38,38
17741,17750,9,9
17751,17760,14,14
17761,17770,42,42
17771,17780,37,37
17781,17790,78,78
17791,17800,8,8
17801,17810,11,11
17811,17820,41,41
17821,17830,22,22
17831,17840,40,40
17841,17850,13,13
17851,17860,13,13
17861,17870,9,9
17871,17880,11,11
17881,17890,8,8
17891,17900,22,22
17901,17910,17,17
17911,17920,103,103
17921,17930,207,207
17931,17940,66,66
17941,17950,10,10
17951,17960,13,13
17961,17970,16,16
17971,17980,19,19
17981,17990,9,9
17991,18000,162,162
18001,18010,29,29
18011,18020,22,22
18021,18030,53,53
18031,18040,16,16
18041,18050,56,56
18051,18060,63,63
18061,18070,41,41
18071,18080,34,34
18081,18090,37,37
18091,18100,12,12
18101,18110,14,14
18111,18120,44,44
18121,18130,13,13
18131,18140,14,14
18141,18150,14,14
18151,18160,11,11
18161,18170,46,46
18171,18180,16,16
18181,18190,1323,1323
18191,18200,257,257
18201,18210,5,5
18211,18220,16,16
18221,18230,7,7
18231,18240,8,8
18241,18250,118,118
18251,18260,3,3
18261,18270,19,19
18271,18280,6,6
18281,18290,7,7
18291,18300,4,4
18301,18310,40,40
18311,18320,32,32
18321,18330,118,118
18331,18340,11,11
18341,18350,7,7
18351,18360,10,10
18361,18370,40,40
18371,18380,8,8
18381,18390,13,13
18391,18400,11,11
18401,18410,11,11
18411,18420,11,11
18421,18430,31,31
18431,18440,19,19
18441,18450,15,15
18451,18460,15,15
18461,18470,17,17
18471,18480,24,24
18481,18490,23,23
18491,18500,13,13
18501,18510,55,55
18511,18520,15,15
18521,18530,132,132
18531,18540,33,33
18541,18550,34,34
18551,18560,7,7
18561,18570,13,13
18571,18580,28,28
18581,18590,19,19
18591,18600,3,3
18601,18610,28,28
18611,18620,22,22
18621,18630,21,21
18631,18640,131,131
18641,18650,85,85
18651,18660,13,13
18661,18670,8,8
18671,18680,17,17
18681,18690,7,7
18691,18700,12,12
18701,18710,133,133
18711,18720,26,26
18721,18730,13,13
18731,18740,17,17
18741,18750,11,11
18751,18760,10,10
18761,18770,27,27
18771,18780,70,70
18781,18790,10,10
18791,18800,8,8
18801,18810,9,9
18811,18820,38,38
18821,18830,19,19
18831,18840,20,20
18841,18850,14,14
18851,18860,12,12
18861,18870,30,30
18871,18880,13,13
18881,18890,28,28
18891,18900,14,14
18901,18910,11,11
18911,18920,14,14
18921,18930,16,16
18931,18940,15,15
18941,18950,4,4
18951,18960,19,19
18961,18970,10,10
18971,18980,18,18
18981,18990,8,8
18991,19000,13,13
19001,19010,43,43
19011,19020,23,23
19021,19030,20,20
19031,19040,15,15
19041,19050,18,18
19051,19060,16,16
19061,19070,16,16
19071,19080,8,8
19081,19090,24,24
19091,19100,125,125
19101,19110,29,29
19111,19120,253,253
19121,19130,12,12
19131,19140,11,11
19141,19150,195,195
19151,19160,13,13
19161,19170,107,107
19171,19180,14,14
19181,19190,158,158
19191,19200,7,7
19201,19210,5,5
19211,19220,13,13
19221,19230,23,23
